text,label
use my credit to add money,supported_cards_and_currencies
how can i verify my source of funds,verify_source_of_funds
why has my transfer been declined,declined_transfer
should i uninstall the app before i try it again,contactless_not_working
is there a problem with your system being down or something i have already tried 5 times to issue a standard transfer but i'm getting nowhere,failed_transfer
my cash in the atm is still pending,pending_cash_withdrawal
how long to take the time to solve,card_not_working
which cash machines will allow me to change my pin,change_pin
i am trying to transfer and it has been stopped why is that,beneficiary_not_allowed
what's the time frame on eu transfers i purchased something a couple of days ago but the seller hasn't received my payment,pending_transfer
what do i need to do to perform identity checks,verify_my_identity
i did not get the right amount of cash from the atm,wrong_amount_of_cash_received
what can i use my card to pay for,card_acceptance
why would i be charged an extra fee while doing a transfer,transfer_fee_charged
there is a pending transaction on my account what does this mean,pending_card_payment
do you take checks,top_up_by_cash_or_cheque
i moved and would like to change my address,edit_personal_details
why hasn't my balance been updated from the check deposit i made,balance_not_updated_after_cheque_or_cash_deposit
do you offer services for children to have money saving experience,age_limit
i looked at my statement and found a payment i and found a mistake,card_payment_not_recognised
how can i activate the new card i got,activate_my_card
when exchanging currencies is there an extra fee,exchange_charge
why is this not letting me exchange crypto i need help making this transaction go through,beneficiary_not_allowed
why is it showing that my account has been charged a dollar that is showing as pending,extra_charge_on_statement
i attempted to top-up with my card this morning but the transaction was unsuccessful i received the card two days ago and was successful using it previously could you please help me,top_up_failed
is there an option to have a virtual card,getting_virtual_card
i'm unhappy with the exchange rate your cash transactions,wrong_exchange_rate_for_cash_withdrawal
how do i go forth on holding money in multiple currencies,fiat_currency_support
what kind of money can i hold,fiat_currency_support
there is a direct debit that i don't recognize,direct_debit_payment_not_recognised
why was a payment i made reverted,reverted_card_payment?
is there a reason for my top up to be cancelled,top_up_reverted
can my password be reset if i do not have it,passcode_forgotten
will there be a cost if i exchange currency,exchange_charge
should i order a new card before i freeze my original one,compromised_card
i need to find out what is the limit for top-ups,top_up_limits
can you check the exchange rate on a cash transaction i did overseas,wrong_exchange_rate_for_cash_withdrawal
what are the disposable cards restrictions,disposable_card_limits
is it possible to order a virtual card,getting_virtual_card
where is the transfer to my account that i made,balance_not_updated_after_bank_transfer
my card doesn't accept any transaction at all what's wrong,card_not_working
when i travel what will it cost to switch for my currency,exchange_charge
on a card top-up where can i verify,verify_top_up
i want to stop my account,terminate_account
am i the only one who can top-up my account,topping_up_by_card
my payment was declined,declined_card_payment
my account is blocked how do i log in now,pin_blocked
i was wondering about transferring money into my account and how it works can you tell me about that,transfer_into_account
will there be any extra fees for european bank card for top up,top_up_by_card_charge
i'm still waiting for my card that was issued a week ago what should i do,card_arrival
can i setup top ups in advance,automatic_top_up
how do i link the new card that i just got from you guys,card_linking
what fees do you charge for the standard card,order_physical_card
where can virtual cards be ordered,getting_virtual_card
can i use my account without verifying my identity,why_verify_identity
my purchases from this morning are showing up as payment pending can you tell me why,pending_card_payment
how do i find my pin,get_physical_card
i tried to add a topup to my account but the money isn't there anymore did i do something wrong,top_up_reverted
something is wrong my top-up is gone and i don't know what happened to my money,top_up_reverted
do i get visa or mastercard,visa_or_mastercard
is it possible for me to top up with google pay,apple_pay_or_google_pay
so i was under the impression that you have an offer for crypto top up this doesn't seem to be working now the money has just disappeared from my account what is the deal,top_up_reverted
i happened to forget my passcode,passcode_forgotten
how many card payments can i use on a disposable card,disposable_card_limits
i am seeing a direct debit i wasn't aware of,direct_debit_payment_not_recognised
is there a reason why there is an extra 1 charge on my account,extra_charge_on_statement
can i use google play as my primary app to top up,apple_pay_or_google_pay
where can i go to modify my detail,edit_personal_details
how do i access the auto top-up option,automatic_top_up
why can i not do a transfer to a beneficiary,beneficiary_not_allowed
what is this witdrawal,cash_withdrawal_not_recognised
my card was declined at a restaurant today and i don't know what the problem is,card_not_working
want a new card what are the fees,card_about_to_expire
there is a debit i dont recognize,direct_debit_payment_not_recognised
how do i update my details,edit_personal_details
can you please reactivate my card,card_linking
i am still waiting for a transaction to be completed,transfer_not_received_by_recipient
why did my payment get declined,declined_transfer
could you please tell me your exchange rates,exchange_rate
what do you need my identity details for,why_verify_identity
i inadvertently completed a transaction on a wrong account,cancel_transfer
where can i locate my pin at,get_physical_card
i don't see a money transfer yet,pending_transfer
